代码,名称,送转股份-送转总比例,送转股份-送转比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期,送转股份-送股比例,财年
000932,华菱钢铁,,,,1.6,0.042553191489,0.3793,8.062219457386,2.012571310292,4.784534860891,28.490303698167,6852609160,2026-03-31,,,董事会决议通过,2026-03-31,,2025
603175,超颖电子,,,,1.6,0.002036141512,0.59,6.641485495569,3.448868530974,1.809895652013,-16.243605705195,437029321,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600611,大众交通,,,,0.2,0.004739336493,0.03,4.186017254867,0.005824355832,2.593624447608,-65.778281731166,2364122864,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601186,中国铁建,,,,3.0,0.047543581616,1.18,20.189595864132,3.396049807865,15.3899220607,-17.341630282213,13579541500,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600486,扬农化工,,,,7.14,0.013268909125,3.188,28.285530726671,1.782221022567,24.412894024962,6.977416716328,405325293,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600720,中交设计,,,,1.268,0.022929475588,0.6341,6.943053799487,3.7323128299,2.176499647104,-16.910080900025,2294595565,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
301638,南网数字,,,,0.6,0.002547770701,0.23,3.50302597604,1.779858031507,0.690191306045,10.431501644668,3179650230,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
689009,九号公司,,,,12.514,0.036094606288,2.472,10.411538592874,9.662441161325,1.198368744526,62.173958307712,722657051,2026-03-31,,,董事会决议通过,2026-03-31,,2025
000962,东方钽业,,,,1.11,0.001916436464,0.5145,5.485205152308,3.74192842988,0.456127167887,21.119939054356,527460166,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
000157,中联重科,,,,2.0,0.02743484225,0.56,6.656430415113,2.213554935724,3.1221776886,38.010397367807,8648535236,2026-03-31,,,董事会决议通过,2026-03-31,,2025
002881,美格智能,,,,1.0,0.002437241043,0.544,6.504065325951,3.045748899183,2.537929255371,5.273136234935,302006700,2026-03-31,,,董事会决议通过,2026-03-31,,2025
300433,蓝思科技,,,,4.5,0.010543580131,0.79,10.412506443445,4.827392668298,4.11038545067,10.87023198446,5278740870,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
603328,依顿电子,,,,1.68,0.012017167382,0.466,4.321614857021,1.02056579297,1.685155788649,6.470276865093,998442611,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601901,方正证券,,,,0.74,0.011402157165,0.48,6.17,1.991835615526,2.189975419716,79.852789020849,8232101395,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600819,耀皮玻璃,,,,0.15,0.00234375,0.14,3.941445990737,1.503905707433,0.944574823519,16.742296350729,976757073,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600616,金枫酒业,,,,0.5,0.011933174224,0.003,2.889636746739,0.561358703519,1.215947089913,-64.585768364926,669004950,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601059,信达证券,,,,0.4,0.002708192282,0.54,6.497191526303,1.234936203494,2.608528132137,38.744220267245,3243000000,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600079,ST人福,,,,4.8,0.028185554903,1.14,11.587435783047,3.48127220452,6.565409936105,39.52558244807,1632225965,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
688008,澜起科技,,,,3.9,0.001705290774,1.97,11.273049022965,5.333108936914,5.249842004964,58.351278092886,1222200021,2026-03-31,,,董事会决议通过,2026-03-31,,2025
601995,中金公司,,,,2.3,0.007248660574,1.88,20.706934670625,8.182394200283,8.55111646754,71.934362778156,4827256868,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600085,同仁堂,,,,5.0,0.020576131687,0.867,9.957653506715,1.424130235483,6.399867467385,-22.073386862414,1371470262,2026-03-31,,,董事会决议通过,2026-03-31,,2025
300347,泰格医药,,,,1.26,0.003173803526,1.04,24.342476647216,12.293423166268,10.824289054681,119.154470831288,861026050,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
002460,赣锋锂业,,,,1.5,0.002144695453,0.8,21.531738372585,6.135781932749,12.640693999096,177.771001827745,2096694404,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600016,民生银行,,,,0.53,0.014845938375,0.63,12.9,1.327965830707,6.646521401489,-5.365989596235,43782418502,2026-03-31,,,董事会决议通过,2026-03-31,,2025
688722,同益中,,,,1.0,0.005633802817,0.49,6.364706200919,2.851526077874,2.175414472594,-15.916735010897,224666700,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
000921,海信家电,,,,12.65,0.043174061433,2.33,12.61426481153,1.600926667356,9.23344731828,-4.818206462747,1384861171,2026-03-31,,,董事会决议通过,2026-03-31,,2025
601992,金隅集团,,,,0.5,0.033333333333,-0.09,3.819683271805,0.469779701428,1.933044759168,-81.832756218692,10677771134,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601916,浙商银行,,,,1.31,0.042532467532,0.44,6.48,1.404383920769,2.041254005243,-14.849203213486,27464635963,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600015,华夏银行,,,,3.2,0.046309696093,1.62,19.84,3.815959786365,10.03493559535,-1.719901719902,15914928468,2026-03-31,,,董事会决议通过,2026-03-31,,2025
601007,金陵饭店,,,,1.35,0.020610687023,0.163,4.121127488282,0.831948523308,1.947449464923,90.719418689273,390000000,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601800,中国交建,,,,0.7729,0.012307324841,0.85,17.740849248642,2.159273214896,12.522340699033,-36.917054397995,16274644225,2026-03-31,,,董事会决议通过,2026-03-31,,2025
000333,美的集团,,,,38.0,0.044522554189,5.8,29.382262020799,5.96944246819,22.011955807083,14.033631938896,7603276186,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600635,大众公用,,,,0.5,0.010482180294,0.14,3.01038816805,0.429039060788,1.268319135169,78.071106121037,2952434675,2026-03-31,,,董事会决议通过,2026-03-31,,2025
605060,联德股份,,,,3.5,0.007489835224,0.95,10.258069119755,3.856755529444,4.739433161951,21.455707112183,240592000,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600000,浦发银行,,,,4.2,0.043979057592,1.52,22.13,4.037140455173,7.53506875638,10.517709967519,33305838300,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600918,中泰证券,,,,0.5,0.009633911368,0.18,5.605340485598,2.252427218146,1.095495706159,53.071539752432,7918340996,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600787,中储股份,,,,1.13,0.025111111111,0.25,6.411661275568,1.421992280337,2.445437562884,17.019814324502,2170079582,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600118,中国卫星,,,,0.12,0.000153787005,0.03,5.382750631354,1.485239388639,2.706164034319,27.37943099868,1182489135,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601988,中国银行,,,,1.169,0.01885483871,0.74,8.36,0.845108189639,3.980124886721,2.177925588944,322212411814,2026-03-31,2026-07-09,,董事会决议通过,2026-03-31,,2025
600329,达仁堂,,,,23.4,0.062383364436,2.77,9.218996474375,1.266058310418,6.354541171524,-4.409957798719,770094356,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
002703,浙江世宝,,,,0.6,0.003916449086,0.2194,2.521464948589,0.599823324971,0.735729947011,21.051752266961,822632384,2026-03-31,,,董事会决议通过,2026-03-31,,2025
601866,中远海发,,,,0.15,0.006355932203,0.1214,2.332907378113,0.170034681504,1.092576786389,-4.540211858212,13197655820,2026-03-31,,,董事会决议通过,2026-03-31,,2025
000539,粤电力A,,,,0.2,0.002649006623,0.11,4.465350308767,0.957725360839,0.502434477646,-37.780985685952,5250283986,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601921,浙版传媒,,,,2.2,0.029023746702,0.58,6.472840407595,2.319873915306,2.784959390355,18.757750972201,2222222223,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
000993,闽东电力,,,,1.8,0.015652173913,0.13,5.615682153297,3.602754895385,0.941103623702,-65.228510303426,457951455,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600650,锦江在线,,,,1.1,0.010880316518,0.257,8.002861033962,0.52925496153,4.349583663829,-27.805089091318,551610107,2026-03-31,,,董事会决议通过,2026-03-31,,2025
000776,广发证券,,,,5.0,0.026109660574,1.68,17.027887694418,4.081779715157,6.294709467545,42.178998067947,7824845511,2026-03-31,,,董事会决议通过,2026-03-31,,2025
002025,航天电器,,,,1.3,0.001967907962,0.4,14.500204789499,4.283806336849,7.148378697133,-47.320457893363,455425988,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
002140,东华科技,,,,1.5,0.015400410678,0.7528,6.696755429038,1.270676191878,3.824409071945,29.88668788982,708013872,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601198,东兴证券,,,,0.9,0.007311129163,0.647,9.355,4.253937969408,1.798942216177,36.09599140442,3232445520,2026-03-31,,,董事会决议通过,2026-03-31,,2025
300450,先导智能,,,,2.87,0.006870960019,1.01,8.38988470625,2.66987544026,4.438430555551,446.582848327103,1674221434,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
688236,春立医疗,,,,1.5,0.010155721056,0.71,7.783402015937,2.723892654976,3.524901577736,118.054794215861,383568500,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600727,鲁北化工,,,,0.5,0.006578947368,0.07,6.049467735004,2.947830333785,1.441391584315,-85.335436102791,528583135,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601607,上海医药,,,,3.5,0.021551724138,1.54,20.464920019397,8.005454064064,10.981093613296,25.744574354761,3708361809,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600493,凤竹纺织,,,,0.18,0.003005008347,0.0578,4.124109847868,0.701932652426,1.893502835882,-70.454989536439,272000000,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601390,中国中铁,,,,0.86,0.019282511211,0.848,12.892552772013,2.288838183273,8.633792057663,-17.911886094989,24686221929,2026-03-31,,,董事会决议通过,2026-03-31,,2025
601888,中国中免,,,,4.5,0.007893352044,1.7334,26.8115219154,8.423504058597,16.558522767441,-15.957728158571,2077796644,2026-03-31,,,董事会决议通过,2026-03-31,,2025
002732,燕塘乳业,,,,0.6,0.004347826087,0.37,9.588709456308,2.02990723578,5.629208534731,-43.936871178438,157350000,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600894,广日股份,,,,4.0,0.047846889952,0.8134,10.427777498262,2.63906761096,6.271586581966,-15.074435266157,851678362,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
603345,安井食品,,,,14.4,0.016271186441,4.4,46.484060561753,30.166028407118,15.133650440723,-8.458476522277,333288932,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600895,张江高科,,,,1.28,0.0039421004,0.62,8.814343239089,1.706793402009,5.600179940951,0.376579980688,1548689550,2026-03-31,,,董事会决议通过,2026-03-31,,2025
601881,中国银河,,,,2.25,0.01881270903,1.03,10.783713715826,2.942086211173,3.448235061359,24.812295942983,10934402256,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600741,华域汽车,,,,10.0,0.06006006006,2.286,21.297320545324,3.636178473704,14.139400558692,7.512985023083,3152723984,2026-03-31,,,董事会决议通过,2026-03-31,,2025
688652,京仪装备,,,,1.25,0.000912741877,0.88,13.104213093036,8.965547443274,2.886655477917,-3.260978124516,168000000,2026-03-31,,,董事会决议通过,2026-03-31,,2025
002821,凯莱英,,,,13.0,0.011442654696,3.16,48.910204886766,25.146742180124,24.449548505977,19.349779549405,360874970,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
603127,昭衍新药,,,,1.2,0.003822873527,0.4,11.107714186137,6.98842465907,3.162770609858,302.078299019303,749348220,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600320,振华重工,,,,0.55,0.012731481481,0.14,2.975598927639,0.898477298667,0.72957799534,37.171277651636,5268353501,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601226,华电科工,,,,0.48,0.00700729927,0.1344,3.784440028137,1.074665599213,1.517289276471,36.062457651398,1162223700,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600834,申通地铁,,,,0.22,0.003068340307,0.11,3.642155871555,,2.116091597691,4.641437549003,477381905,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
300327,中颖电子,,,,1.0,0.003681885125,0.1769,5.213048863625,1.29274081565,2.430876984003,-55.144410016022,341370172,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601333,广深铁路,,,,0.9,0.029702970297,0.2,3.994163538639,1.654042059497,0.785179579778,34.487940913086,7083537000,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
688248,南网科技,,,,1.82,0.00382916053,0.75,5.77344677071,3.03781897195,1.503350343882,15.283804941107,564700000,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600269,赣粤高速,,,,1.7,0.041162227603,0.55,8.349655472581,0.789564971162,5.682876950129,0.027702777283,2335407014,2026-03-31,,,董事会决议通过,2026-03-31,,2025
601088,中国神华,,,,10.3,0.021780503278,2.66,20.590215914238,4.092757562031,13.58805173889,-5.29701639638,21231768401,2026-03-31,,,董事会决议通过,2026-03-31,,2025
601818,光大银行,,,,0.7,0.022082018927,0.58,8.46,1.260264698913,4.069508851505,-6.883154259401,59085551061,2026-03-31,,,董事会决议通过,2026-03-31,,2025
000927,中国铁物,,,,0.43,0.017551020408,0.0952,1.610894121083,0.001790219454,0.488780465669,26.182093238682,6050353641,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
603682,锦和商管,,,,2.2,0.034976152623,-0.25,1.576961401291,1.249974637989,-0.992050852275,-905.655359314545,472500000,2026-02-28,2026-04-07,2026-04-08,实施分配,2026-03-31,,2025
600060,海信视像,,,,9.403,0.033606147248,1.888,16.291659993608,1.915331630737,12.433520058128,9.235723548753,1304972254,2026-03-31,,,董事会决议通过,2026-03-31,,2025
600031,三一重工,,,,1.8,0.009879253568,0.9834,9.6064388879,2.008376287819,6.348169505962,41.179790270179,9195004437,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
600426,华鲁恒升,3.0,,3.0,2.5,0.00936329588,1.563,15.580192076427,1.150042834129,13.027917974372,-15.043812920434,2123186662,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
002920,德赛西威,,,,12.5,0.011917246639,4.35,25.832773087621,11.726616738375,13.120560690224,22.380917779584,596809294,2026-03-06,2026-04-03,2026-04-07,实施分配,2026-03-31,,2025
300570,太辰光,,,,10.0,0.005631264782,1.32,7.517714951794,2.371127221158,3.709570901403,14.432895743545,227126867,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
002838,道恩股份,,,,0.9,0.002754820937,0.41,7.608978635928,2.606251526254,3.621118647194,34.031449304183,478398402,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
001207,联科科技,4.0,,4.0,5.0,0.016891891892,1.44,10.870120273706,6.025148479293,3.669254679371,7.546756867193,216526960,2026-03-07,2026-04-07,2026-04-08,实施分配,2026-03-31,,2025
003013,地铁设计,,,,3.1,0.020652898068,1.15,7.42271323877,2.355723887014,2.599474514075,-5.341902065683,460757801,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
688511,天微电子,3.0,,3.0,3.0,0.011419870575,0.3319,8.227347421318,5.100554018043,1.75313948929,230.717345617252,102829142,2026-02-28,2026-04-03,2026-04-07,实施分配,2026-03-31,,2025
300759,康龙化成,,,,2.0,0.009208103131,0.9443,8.468515990934,2.782837347512,4.316715341815,-7.218439024279,1837283628,2026-03-31,,,董事会决议通过,2026-03-31,,2025
000681,视觉中国,,,,0.04,0.000185528757,0.1188,5.157806509315,2.272746508739,2.747726951571,-30.314873081483,700577436,2026-03-31,,,董事会决议通过,2026-03-31,,2025
300008,天海防务,,,,0.32,0.005079365079,0.1727,1.396643322865,0.22654219468,0.111787398297,115.366570378422,1728029133,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
601727,上海电气,,,,0.1425,0.002009873061,0.078,3.519581120406,1.222572512622,0.891195641836,60.2991441633,15540121636,2026-03-31,,,股东大会决议通过,2026-03-31,,2025
001289,龙源电力,,,,0.625,0.003511235955,0.5414,8.971885810872,1.687093297584,5.810543502351,-28.77608872457,8359816164,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
000801,四川九洲,,,,0.2,0.001682085786,0.1755,3.057530007069,0.288219499137,1.638049932492,-7.855263581888,1016324759,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
601188,龙江交通,,,,0.52,0.017391304348,0.1288,3.427255131636,1.214996382211,0.965448592134,-5.577841883116,1305469915,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
601083,锦江航运,,,,6.12,0.057196261682,1.16,7.280165979785,2.657264261815,3.269638426614,46.997733284331,1294120000,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
600018,上港集团,,,,1.45,0.029175050302,0.5837,6.054198920242,0.460686836575,4.036094636091,-9.293378120079,23279960504,2026-04-01,,,董事会决议通过,2026-04-01,,2025
603983,丸美生物,,,,2.5,0.011698642957,0.62,8.307126937357,1.908432748504,4.901988399626,-27.629284304761,401000000,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
600875,东方电气,,,,5.3,0.017972193964,1.15,13.079770375295,4.37356362885,7.232444509514,31.11461043357,3458360326,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
603507,振江股份,3.0,,3.0,3.0,0.008368200837,0.61,13.619603163096,7.431658789105,4.853601607665,-37.480935006513,184301307,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
002803,吉宏股份,,,,1.8,0.008542952065,0.67,5.990858306131,1.273491011344,3.868893201272,52.163061708105,450405288,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
688563,航材股份,,,,2.1528,0.004377389183,1.19,23.141651680356,18.282065546222,3.321131209,-8.748191885828,450000000,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
001236,弘业期货,,,,0.04,0.000545702592,0.004,1.850493101238,0.593784674343,0.075181547901,-86.61346645657,1007777778,2026-04-01,,,董事会决议通过,2026-04-01,,2025
002130,沃尔核材,,,,1.65,0.00884244373,0.92,5.156853900576,0.232972024449,3.774952874643,34.961627150751,1399887362,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
600380,健康元,,,,2.2,0.022403258656,0.73,8.297323890613,0.624377186995,6.232710648562,-3.679760480759,1829453386,2026-04-01,,,股东大会决议通过,2026-04-01,,2025
002945,华林证券,,,,0.57,0.004272863568,0.19,2.688242274637,0.250801655833,0.859415971433,43.346039657989,2700000000,2026-04-01,,,董事会决议通过,2026-04-01,,2025
